19771111 0
19771112 0
19771113 0
19771114 0
19771115 0
19771116 3
19771117 137
19771118 0
19771119 0
19771120 0
19771121 15
19771122 5
19771123 132
19771124 0
19771125 74
19771126 130
19771127 5
19771128 0
19771129 46
19771130 97
19771201 185
19771202 0
19771203 0
19771204 0
19771205 224
19771206 0
19771207 0
19771208 0
19771209 25
19771210 0
19771211 0
19771212 0
19771213 36
19771214 257
19771215 0
19771216 0
19771217 0
19771218 241
19771219 0
19771220 18
19771221 290
19771222 0
19771223 0
19771224 0
19771225 0
19771226 0
19771227 0
19771228 0
19771229 0
19771230 0
19771231 10
19780101 20
19780102 0
19780103 0
19780104 0
19780105 0
19780106 0
19780107 0
19780108 124
19780109 165
19780110 0
19780111 0
19780112 0
19780113 254
19780114 94
19780115 0
19780116 0
19780117 142
19780118 348
19780119 56
19780120 325
19780121 0
19780122 0
19780123 0
19780124 0
19780125 457
19780126 114
19780127 0
19780128 0
19780129 0
19780130 0
19780131 0
19780201 0
19780202 0
19780203 0
19780204 0
19780205 0
19780206 226
19780207 61
19780208 0
19780209 0
19780210 0
19780211 0
19780212 0
19780213 28
19780214 66
19780215 0
19780216 0
19780217 0
19780218 15
19780219 0
19780220 0
19780221 0
19780222 0
19780223 0
19780224 0
19780225 8
19780226 0
19780227 0
19780228 0
19780301 0
19780302 0
19780303 163
19780304 0
19780305 0
19780306 0
19780307 0
19780308 0
19780309 0
19780310 0
19780311 0
19780312 0
19780313 0
19780314 64
19780315 0
19780316 76
19780317 0
19780318 0
19780319 0
19780320 0
19780321 8
19780322 5
19780323 0
19780324 15
19780325 0
19780326 157
19780327 206
19780328 0
19780329 0
19780330 0
19780331 0
19780401 0
19780402 0
19780403 3
19780404 0
19780405 33
19780406 10
19780407 18
19780408 0
19780409 0
19780410 0
19780411 28
19780412 0
19780413 0
19780414 0
19780415 0
19780416 0
19780417 8
19780418 0
19780419 498
19780420 8
19780421 0
19780422 0
19780423 0
19780424 0
19780425 0
19780426 0
19780427 0
19780428 0
19780429 0
19780430 0
19780501 0
19780502 0
19780503 0
19780504 43
19780505 23
19780506 0
19780507 3
19780508 53
19780509 130
19780510 0
19780511 0
19780512 0
19780513 0
19780514 859
19780515 51
19780516 191
19780517 10
19780518 97
19780519 0
19780520 0
19780521 0
19780522 0
19780523 0
19780524 526
19780525 61
19780526 0
19780527 0
19780528 0
19780529 0
19780530 0
19780531 279
19780601 0
19780602 0
19780603 91
19780604 38
19780605 0
19780606 0
19780607 33
19780608 102
19780609 3
19780610 0
19780611 0
19780612 0
19780613 28
19780614 0
19780615 0
19780616 0
19780617 0
19780618 0
19780619 56
19780620 0
19780621 25
19780622 0
19780623 0
19780624 0
19780625 0
19780626 53
19780627 0
19780628 0
19780629 0
19780630 0
19780701 0
19780702 0
19780703 437
19780704 302
19780705 0
19780706 0
19780707 0
19780708 0
19780709 0
19780710 0
19780711 0
19780712 0
19780713 0
19780714 0
19780715 234
19780716 15
19780717 33
19780718 0
19780719 0
19780720 0
19780721 0
19780722 0
19780723 0
19780724 0
19780725 0
19780726 0
19780727 23
19780728 5
19780729 0
19780730 0
19780731 89
19780801 23
19780802 3
19780803 160
19780804 51
19780805 28
19780806 452
19780807 251
19780808 25
19780809 0
19780810 0
19780811 15
19780812 165
19780813 0
19780814 0
19780815 0
19780816 0
19780817 0
19780818 0
19780819 0
19780820 0
19780821 0
19780822 0
19780823 0
19780824 0
19780825 0
19780826 0
19780827 0
19780828 104
19780829 0
19780830 0
19780831 119
19780901 119
19780902 0
19780903 0
19780904 0
19780905 0
19780906 0
19780907 0
19780908 99
19780909 0
19780910 0
19780911 28
19780912 345
19780913 0
19780914 0
19780915 71
19780916 46
19780917 8
19780918 23
19780919 236
19780920 0
19780921 0
19780922 56
19780923 0
19780924 0
19780925 0
19780926 0
19780927 0
19780928 0
19780929 0
19780930 0
19781001 33
19781002 0
19781003 0
19781004 48
19781005 3
19781006 97
19781007 0
19781008 0
19781009 0
19781010 0
19781011 0
19781012 0
19781013 0
19781014 41
19781015 0
19781016 3
19781017 0
19781018 0
19781019 8
19781020 0
19781021 0
19781022 0
19781023 10
19781024 0
19781025 0
19781026 91
19781027 48
19781028 0
19781029 0
19781030 0
19781031 0
19781101 0
19781102 0
19781103 0
19781104 0
19781105 0
19781106 0
19781107 0
19781108 0
19781109 0
19781110 0
19781111 0
19781112 0
19781113 0
19781114 0
19781115 0
19781116 13
19781117 119
19781118 119
19781119 0
19781120 0
19781121 0
19781122 0
19781123 196
19781124 38
19781125 0
19781126 0
19781127 127
19781128 5
19781129 86
19781130 20
19781201 0
19781202 0
19781203 5
19781204 58
19781205 48
19781206 0
19781207 0
19781208 191
19781209 455
19781210 0
19781211 0
19781212 0
19781213 0
19781214 0
19781215 0
19781216 0
19781217 51
19781218 0
19781219 0
19781220 76
19781221 122
19781222 0
19781223 0
19781224 175
19781225 201
19781226 0
19781227 0
19781228 0
19781229 0
19781230 0
19781231 43
19790101 33
19790102 257
19790103 0
19790104 0
19790105 0
19790106 86
19790107 244
19790108 203
19790109 0
19790110 0
19790111 0
19790112 13
19790113 145
19790114 0
19790115 0
19790116 0
19790117 51
19790118 0
19790119 0
19790120 135
19790121 876
19790122 0
19790123 0
19790124 554
19790125 38
19790126 38
19790127 0
19790128 0
19790129 0
19790130 0
19790131 0
19790201 0
19790202 0
19790203 0
19790204 0
19790205 0
19790206 0
19790207 99
19790208 0
19790209 0
19790210 0
19790211 0
19790212 25
19790213 0
19790214 0
19790215 3
19790216 33
19790217 0
19790218 0
19790219 216
19790220 0
19790221 64
19790222 0
19790223 33
19790224 391
19790225 69
19790226 206
19790227 25
19790228 0
19790301 0
19790302 5
19790303 0
19790304 0
19790305 36
19790306 668
19790307 28
19790308 0
19790309 0
19790310 13
19790311 191
19790312 0
19790313 0
19790314 5
19790315 0
19790316 0
19790317 0
19790318 0
19790319 0
19790320 0
19790321 0
19790322 0
19790323 0
19790324 94
19790325 0
19790326 0
19790327 0
19790328 0
19790329 53
19790330 0
19790331 25
19790401 0
19790402 66
19790403 23
19790404 30
19790405 0
19790406 0
19790407 0
19790408 71
19790409 173
19790410 5
19790411 0
19790412 0
19790413 0
19790414 279
19790415 8
19790416 61
19790417 0
19790418 0
19790419 0
19790420 0
19790421 0
19790422 0
19790423 0
19790424 0
19790425 5
19790426 213
19790427 48
19790428 43
19790429 0
19790430 0
19790501 0
19790502 0
19790503 8
19790504 0
19790505 0
19790506 0
19790507 0
19790508 0
19790509 0
19790510 0
19790511 0
19790512 53
19790513 58
19790514 91
19790515 0
19790516 0
19790517 0
19790518 81
19790519 185
19790520 3
19790521 0
19790522 0
19790523 686
19790524 89
19790525 145
19790526 3
19790527 0
19790528 51
19790529 25
19790530 74
19790531 30
19790601 0
19790602 0
19790603 99
19790604 66
19790605 23
19790606 0
19790607 0
19790608 0
19790609 0
19790610 5
19790611 81
19790612 0
19790613 0
19790614 0
19790615 0
19790616 0
19790617 79
19790618 20
19790619 0
19790620 0
19790621 0
19790622 8
19790623 0
19790624 0
19790625 0
19790626 0
19790627 0
19790628 5
19790629 0
19790630 10
19790701 38
19790702 0
19790703 0
19790704 41
19790705 0
19790706 0
19790707 0
19790708 0
19790709 0
19790710 5
19790711 8
19790712 3
19790713 0
19790714 0
19790715 0
19790716 0
19790717 0
19790718 254
19790719 0
19790720 0
19790721 0
19790722 0
19790723 0
19790724 0
19790725 0
19790726 0
19790727 0
19790728 0
19790729 99
19790730 0
19790731 0
19790801 0
19790802 13
19790803 13
19790804 5
19790805 0
19790806 25
19790807 0
19790808 0
19790809 0
19790810 58
19790811 221
19790812 427
19790813 0
19790814 0
19790815 0
19790816 0
19790817 0
19790818 66
19790819 3
19790820 0
19790821 0
19790822 0
19790823 0
19790824 79
19790825 3
19790826 23
19790827 58
19790828 48
19790829 43
19790830 0
19790831 0
19790901 0
19790902 13
19790903 13
19790904 0
19790905 18
19790906 310
19790907 0
19790908 0
19790909 0
19790910 0
19790911 0
19790912 0
19790913 0
19790914 91
19790915 0
19790916 0
19790917 0
19790918 0
19790919 3
19790920 0
19790921 478
19790922 99
19790923 0
19790924 0
19790925 0
19790926 0
19790927 0
19790928 0
19790929 23
19790930 180
19791001 206
19791002 0
19791003 107
19791004 0
19791005 231
19791006 0
19791007 15
19791008 0
19791009 117
19791010 216
19791011 0
19791012 36
19791013 0
19791014 0
19791015 0
19791016 0
19791017 0
19791018 0
19791019 0
19791020 0
19791021 0
19791022 0
19791023 0
19791024 0
19791025 0
19791026 0
19791027 0
19791028 56
19791029 0
19791030 0
19791031 0
19791101 0
19791102 41
19791103 231
19791104 0
19791105 0
19791106 0
19791107 0
19791108 0
19791109 0
19791110 51
19791111 135
19791112 28
19791113 15
19791114 3
19791115 0
19791116 0
19791117 0
19791118 0
19791119 0
19791120 0
19791121 0
19791122 0
19791123 0
19791124 0
19791125 36
19791126 320
19791127 0
19791128 0
19791129 0
19791130 0
19791201 0
19791202 0
19791203 0
19791204 0
19791205 0
19791206 127
19791207 8
19791208 3
19791209 0
19791210 0
19791211 0
19791212 0
19791213 160
19791214 0
19791215 0
19791216 38
19791217 0
19791218 0
19791219 76
19791220 0
19791221 0
19791222 0
19791223 0
19791224 51
19791225 221
19791226 0
19791227 0
19791228 0
19791229 0
19791230 0
19791231 0
19800101 0
19800102 0
19800103 0
19800104 0
19800105 18
19800106 0
19800107 0
19800108 0
19800109 0
19800110 0
19800111 206
19800112 51
19800113 0
19800114 3
19800115 0
19800116 0
19800117 0
19800118 112
19800119 28
19800120 0
19800121 0
19800122 20
19800123 0
19800124 0
19800125 0
19800126 0
19800127 0
19800128 0
19800129 0
19800130 0
19800131 0
19800201 0
19800202 0
19800203 0
19800204 0
19800205 0
19800206 0
19800207 0
19800208 0
19800209 0
19800210 0
19800211 0
19800212 0
19800213 0
19800214 0
19800215 0
19800216 188
19800217 0
19800218 0
19800219 0
19800220 0
19800221 0
19800222 76
19800223 0
19800224 0
19800225 0
19800226 0
19800227 0
19800228 0
19800229 0
19800301 0
19800302 0
19800303 0
19800304 0
19800305 25
19800306 0
19800307 0
19800308 122
19800309 0
19800310 142
19800311 114
19800312 0
19800313 191
19800314 132
19800315 0
19800316 0
19800317 30
19800318 99
19800319 0
19800320 0
19800321 561
19800322 264
19800323 0
19800324 107
19800325 107
19800326 0
19800327 0
19800328 0
19800329 234
19800330 3
19800331 513
19800401 3
19800402 0
19800403 0
19800404 163
19800405 0
19800406 0
19800407 0
19800408 0
19800409 869
19800410 10
19800411 0
19800412 3
19800413 0
19800414 231
19800415 3
19800416 0
19800417 0
19800418 0
19800419 0
19800420 0
19800421 0
19800422 0
19800423 0
19800424 0
19800425 8
19800426 0
19800427 84
19800428 696
19800429 28
19800430 3
19800501 0
19800502 0
19800503 3
19800504 0
19800505 0
19800506 0
19800507 66
19800508 127
19800509 0
19800510 0
19800511 13
19800512 81
19800513 53
19800514 5
19800515 0
19800516 0
19800517 0
19800518 38
19800519 0
19800520 0
19800521 183
19800522 0
19800523 0
19800524 0
19800525 0
19800526 0
19800527 0
19800528 0
19800529 0
19800530 0
19800531 23
19800601 3
19800602 15
19800603 274
19800604 0
19800605 0
19800606 3
19800607 183
19800608 150
19800609 160
19800610 3
19800611 0
19800612 0
19800613 0
19800614 0
19800615 0
19800616 0
19800617 0
19800618 0
19800619 0
19800620 0
19800621 0
19800622 0
19800623 0
19800624 0
19800625 0
19800626 0
19800627 0
19800628 0
19800629 178
19800630 8
19800701 0
19800702 66
19800703 97
19800704 0
19800705 64
19800706 0
19800707 0
19800708 0
19800709 0
19800710 0
19800711 0
19800712 3
19800713 0
19800714 0
19800715 0
19800716 8
19800717 69
19800718 0
19800719 0
19800720 0
19800721 0
19800722 71
19800723 18
19800724 0
19800725 0
19800726 61
19800727 0
19800728 0
19800729 881
19800730 0
19800731 0
19800801 0
19800802 61
19800803 20
19800804 0
19800805 5
19800806 0
19800807 0
19800808 0
19800809 0
19800810 0
19800811 114
19800812 10
19800813 0
19800814 0
19800815 8
19800816 0
19800817 0
19800818 0
19800819 0
19800820 0
19800821 0
19800822 0
19800823 0
19800824 0
19800825 0
19800826 0
19800827 0
19800828 0
19800829 0
19800830 0
19800831 76
19800901 0
19800902 46
19800903 0
19800904 0
19800905 0
19800906 0
19800907 0
19800908 0
19800909 0
19800910 0
19800911 0
19800912 0
19800913 0
19800914 8
19800915 0
19800916 0
19800917 231
19800918 157
19800919 0
19800920 0
19800921 0
19800922 0
19800923 0
19800924 0
19800925 41
19800926 20
19800927 0
19800928 0
19800929 0
19800930 0
19801001 0
19801002 130
19801003 135
19801004 0
19801005 0
19801006 0
19801007 3
19801008 0
19801009 0
19801010 10
19801011 23
19801012 0
19801013 0
19801014 0
19801015 0
19801016 0
19801017 0
19801018 208
19801019 0
19801020 0
19801021 0
19801022 0
19801023 0
19801024 0
19801025 447
19801026 0
19801027 0
19801028 25
19801029 0
19801030 0
19801031 0
19801101 0
19801102 0
19801103 0
19801104 81
19801105 0
19801106 0
19801107 8
19801108 3
19801109 46
19801110 0
19801111 0
19801112 0
19801113 0
19801114 0
19801115 0
19801116 0
19801117 79
19801118 168
19801119 0
19801120 0
19801121 0
19801122 0
19801123 0
19801124 229
19801125 0
19801126 0
19801127 5
19801128 427
19801129 0
19801130 0
19801201 0
19801202 5
19801203 0
19801204 0
19801205 0
19801206 0
19801207 3
19801208 0
19801209 46
19801210 0
19801211 0
19801212 0
19801213 0
19801214 0
19801215 23
19801216 3
19801217 0
19801218 0
19801219 0
19801220 0
19801221 0
19801222 0
19801223 41
19801224 25
19801225 0
19801226 0
19801227 0
19801228 3
19801229 0
19801230 0
19801231 0
19810101 0
19810102 0
19810103 8
19810104 0
19810105 0
19810106 20
19810107 104
19810108 0
19810109 0
19810110 0
19810111 0
19810112 0
19810113 0
19810114 0
19810115 0
19810116 15
19810117 0
19810118 0
19810119 0
19810120 0
19810121 0
19810122 0
19810123 0
19810124 0
19810125 0
19810126 0
19810127 0
19810128 0
19810129 0
19810130 0
19810131 0
19810201 8
19810202 196
19810203 0
19810204 0
19810205 0
19810206 0
19810207 0
19810208 43
19810209 0
19810210 0
19810211 277
19810212 3
19810213 0
19810214 0
19810215 0
19810216 0
19810217 0
19810218 0
19810219 216
19810220 450
19810221 5
19810222 8
19810223 244
19810224 28
19810225 0
19810226 25
19810227 0
19810228 33
19810301 0
19810302 0
19810303 0
19810304 0
19810305 165
19810306 0
19810307 5
19810308 3
19810309 0
19810310 0
19810311 30
19810312 0
19810313 0
19810314 0
19810315 0
19810316 10
19810317 0
19810318 0
19810319 0
19810320 0
19810321 0
19810322 0
19810323 0
19810324 0
19810325 0
19810326 0
19810327 10
19810328 0
19810329 0
19810330 79
19810331 0
19810401 94
19810402 13
19810403 0
19810404 3
19810405 180
19810406 15
19810407 0
19810408 0
19810409 15
19810410 0
19810411 10
19810412 51
19810413 18
19810414 221
19810415 0
19810416 0
19810417 3
19810418 0
19810419 0
19810420 0
19810421 0
19810422 0
19810423 157
19810424 20
19810425 0
19810426 0
19810427 0
19810428 64
19810429 5
19810430 0
19810501 0
19810502 130
19810503 0
19810504 0
19810505 0
19810506 0
19810507 0
19810508 0
19810509 0
19810510 0
19810511 424
19810512 58
19810513 0
19810514 0
19810515 175
19810516 0
19810517 0
19810518 0
19810519 0
19810520 0
19810521 0
19810522 0
19810523 0
19810524 0
19810525 0
19810526 0
19810527 0
19810528 76
19810529 36
19810530 0
19810531 5
19810601 0
19810602 183
19810603 25
19810604 0
19810605 0
19810606 0
19810607 0
19810608 0
19810609 30
19810610 13
19810611 0
19810612 0
19810613 0
19810614 84
19810615 8
19810616 0
19810617 0
19810618 0
19810619 0
19810620 53
19810621 124
19810622 3
19810623 0
19810624 0
19810625 165
19810626 0
19810627 0
19810628 0
19810629 0
19810630 0
19810701 191
19810702 8
19810703 89
19810704 447
19810705 15
19810706 0
19810707 0
19810708 0
19810709 0
19810710 0
19810711 0
19810712 0
19810713 0
19810714 0
19810715 0
19810716 0
19810717 0
19810718 0
19810719 8
19810720 213
19810721 142
19810722 0
19810723 0
19810724 0
19810725 0
19810726 25
19810727 419
19810728 3
19810729 18
19810730 0
19810731 0
19810801 0
19810802 0
19810803 0
19810804 0
19810805 3
19810806 0
19810807 0
19810808 51
19810809 0
19810810 0
19810811 0
19810812 3
19810813 0
19810814 0
19810815 71
19810816 20
19810817 0
19810818 0
19810819 0
19810820 0
19810821 0
19810822 0
19810823 0
19810824 0
19810825 0
19810826 0
19810827 0
19810828 0
19810829 0
19810830 0
19810831 3
19810901 10
19810902 0
19810903 0
19810904 0
19810905 0
19810906 0
19810907 15
19810908 394
19810909 0
19810910 0
19810911 0
19810912 0
19810913 0
19810914 0
19810915 130
19810916 302
19810917 5
19810918 13
19810919 0
19810920 0
19810921 0
19810922 8
19810923 0
19810924 0
19810925 0
19810926 0
19810927 0
19810928 0
19810929 0
19810930 0
19811001 109
19811002 38
19811003 0
19811004 0
19811005 0
19811006 46
19811007 0
19811008 0
19811009 0
19811010 0
19811011 0
19811012 0
19811013 0
19811014 0
19811015 0
19811016 0
19811017 0
19811018 152
19811019 0
19811020 0
19811021 0
19811022 0
19811023 241
19811024 0
19811025 20
19811026 165
19811027 114
19811028 0
19811029 0
19811030 0
19811031 0
19811101 0
19811102 0
19811103 0
19811104 0
19811105 0
19811106 206
19811107 0
19811108 0
19811109 3
19811110 0
19811111 0
19811112 0
19811113 0
19811114 0
19811115 23
19811116 8
19811117 71
19811118 0
19811119 0
19811120 117
19811121 0
19811122 0
19811123 0
19811124 0
19811125 0
19811126 0
19811127 3
19811128 0
19811129 0
19811130 0
19811201 284
19811202 124
19811203 0
19811204 0
19811205 0
19811206 0
19811207 0
19811208 74
19811209 0
19811210 0
19811211 3
19811212 5
19811213 0
19811214 259
19811215 340
19811216 109
19811217 3
19811218 0
19811219 0
19811220 0
19811221 0
19811222 0
19811223 23
19811224 0
19811225 0
19811226 0
19811227 76
19811228 0
19811229 0
19811230 0
19811231 15
19820101 254
19820102 0
19820103 0
19820104 693
19820105 0
19820106 0
19820107 0
19820108 0
19820109 3
19820110 0
19820111 0
19820112 0
19820113 180
19820114 53
19820115 0
19820116 0
19820117 0
19820118 0
19820119 0
19820120 3
19820121 3
19820122 0
19820123 320
19820124 0
19820125 0
19820126 0
19820127 0
19820128 0
19820129 0
19820130 0
19820131 132
19820201 71
19820202 99
19820203 292
19820204 0
19820205 0
19820206 0
19820207 0
19820208 0
19820209 36
19820210 0
19820211 0
19820212 0
19820213 0
19820214 0
19820215 0
19820216 0
19820217 0
19820218 0
19820219 102
19820220 0
19820221 0
19820222 0
19820223 0
19820224 3
19820225 0
19820226 0
19820227 0
19820228 0
19820301 0
19820302 0
19820303 0
19820304 135
19820305 0
19820306 61
19820307 206
19820308 0
19820309 8
19820310 3
19820311 5
19820312 10
19820313 5
19820314 0
19820315 0
19820316 53
19820317 15
19820318 0
19820319 0
19820320 0
19820321 18
19820322 0
19820323 0
19820324 0
19820325 0
19820326 10
19820327 0
19820328 0
19820329 0
19820330 0
19820331 122
19820401 0
19820402 0
19820403 472
19820404 0
19820405 0
19820406 282
19820407 0
19820408 0
19820409 0
19820410 0
19820411 0
19820412 0
19820413 10
19820414 0
19820415 0
19820416 0
19820417 81
19820418 79
19820419 0
19820420 0
19820421 0
19820422 0
19820423 0
19820424 0
19820425 0
19820426 335
19820427 104
19820428 76
19820429 0
19820430 0
19820501 0
19820502 0
19820503 0
19820504 0
19820505 0
19820506 0
19820507 0
19820508 0
19820509 0
19820510 0
19820511 0
19820512 89
19820513 0
19820514 0
19820515 0
19820516 0
19820517 3
19820518 0
19820519 0
19820520 13
19820521 0
19820522 25
19820523 155
19820524 20
19820525 43
19820526 0
19820527 0
19820528 86
19820529 173
19820530 0
19820531 10
19820601 5
19820602 8
19820603 3
19820604 10
19820605 203
19820606 218
19820607 8
19820608 0
19820609 0
19820610 0
19820611 0
19820612 0
19820613 419
19820614 28
19820615 0
19820616 206
19820617 23
19820618 0
19820619 0
19820620 0
19820621 0
19820622 25
19820623 20
19820624 0
19820625 0
19820626 0
19820627 0
19820628 0
19820629 124
19820630 0
19820701 0
19820702 0
19820703 43
19820704 0
19820705 0
19820706 0
19820707 0
19820708 0
19820709 0
19820710 0
19820711 3
19820712 3
19820713 0
19820714 0
19820715 0
19820716 0
19820717 0
19820718 0
19820719 0
19820720 196
19820721 0
19820722 0
19820723 0
19820724 0
19820725 0
19820726 0
19820727 0
19820728 554
19820729 0
19820730 0
19820731 0
19820801 0
19820802 0
19820803 0
19820804 0
19820805 145
19820806 0
19820807 0
19820808 0
19820809 173
19820810 0
19820811 53
19820812 48
19820813 0
19820814 0
19820815 0
19820816 0
19820817 102
19820818 0
19820819 0
19820820 0
19820821 0
19820822 0
19820823 191
19820824 0
19820825 472
19820826 0
19820827 0
19820828 0
19820829 0
19820830 0
19820831 0
19820901 25
19820902 109
19820903 13
19820904 0
19820905 0
19820906 0
19820907 3
19820908 0
19820909 0
19820910 0
19820911 0
19820912 0
19820913 0
19820914 0
19820915 0
19820916 0
19820917 0
19820918 0
19820919 0
19820920 104
19820921 0
19820922 61
19820923 41
19820924 0
19820925 0
19820926 5
19820927 89
19820928 0
19820929 0
19820930 0
19821001 0
19821002 0
19821003 0
19821004 0
19821005 0
19821006 0
19821007 0
19821008 0
19821009 109
19821010 0
19821011 0
19821012 0
19821013 20
19821014 0
19821015 0
19821016 0
19821017 0
19821018 0
19821019 0
19821020 0
19821021 51
19821022 0
19821023 0
19821024 0
19821025 312
19821026 94
19821027 0
19821028 0
19821029 0
19821030 0
19821031 0
19821101 0
19821102 0
19821103 0
19821104 5
19821105 145
19821106 0
19821107 0
19821108 0
19821109 0
19821110 0
19821111 0
19821112 25
19821113 409
19821114 0
19821115 8
19821116 0
19821117 0
19821118 0
19821119 0
19821120 0
19821121 0
19821122 0
19821123 0
19821124 3
19821125 0
19821126 3
19821127 0
19821128 102
19821129 175
19821130 0
19821201 97
19821202 0
19821203 0
19821204 0
19821205 0
19821206 25
19821207 0
19821208 0
19821209 0
19821210 0
19821211 3
19821212 48
19821213 0
19821214 0
19821215 0
19821216 114
19821217 0
19821218 0
19821219 0
19821220 0
19821221 0
19821222 0
19821223 10
19821224 13
19821225 5
19821226 0
19821227 20
19821228 30
19821229 5
19821230 0
19821231 3
19830101 0
19830102 0
19830103 0
19830104 0
19830105 183
19830106 53
19830107 0
19830108 0
19830109 0
19830110 229
19830111 91
19830112 0
19830113 0
19830114 0
19830115 165
19830116 33
19830117 0
19830118 0
19830119 0
19830120 0
19830121 0
19830122 0
19830123 427
19830124 0
19830125 0
19830126 0
19830127 0
19830128 0
19830129 0
19830130 91
19830131 0
19830201 0
19830202 61
19830203 178
19830204 0
19830205 0
19830206 66
19830207 119
19830208 0
19830209 0
19830210 0
19830211 318
19830212 61
19830213 0
19830214 0
19830215 0
19830216 0
19830217 15
19830218 0
19830219 0
19830220 0
19830221 0
19830222 0
19830223 0
19830224 0
19830225 0
19830226 0
19830227 0
19830228 0
19830301 107
19830302 51
19830303 0
19830304 10
19830305 18
19830306 0
19830307 137
19830308 236
19830309 15
19830310 208
19830311 188
19830312 130
19830313 0
19830314 0
19830315 0
19830316 0
19830317 0
19830318 787
19830319 69
19830320 0
19830321 277
19830322 0
19830323 0
19830324 0
19830325 0
19830326 0
19830327 424
19830328 20
19830329 0
19830330 0
19830331 0
19830401 0
19830402 0
19830403 483
19830404 0
19830405 0
19830406 0
19830407 23
19830408 323
19830409 3
19830410 1095
19830411 0
19830412 0
19830413 0
19830414 0
19830415 3
19830416 836
19830417 0
19830418 0
19830419 277
19830420 0
19830421 0
19830422 0
19830423 0
19830424 373
19830425 145
19830426 0
19830427 0
19830428 0
19830429 0
19830430 0
19830501 0
19830502 0
19830503 0
19830504 89
19830505 0
19830506 0
19830507 0
19830508 18
19830509 0
19830510 0
19830511 0
19830512 0
19830513 0
19830514 0
19830515 28
19830516 145
19830517 0
19830518 0
19830519 30
19830520 36
19830521 64
19830522 269
19830523 0
19830524 3
19830525 0
19830526 107
19830527 46
19830528 0
19830529 53
19830530 282
19830531 0
19830601 0
19830602 0
19830603 41
19830604 142
19830605 0
19830606 0
19830607 3
19830608 0
19830609 0
19830610 0
19830611 0
19830612 0
19830613 0
19830614 0
19830615 0
19830616 0
19830617 0
19830618 0
19830619 114
19830620 15
19830621 30
19830622 0
19830623 0
19830624 0
19830625 0
19830626 0
19830627 0
19830628 371
19830629 0
19830630 0
19830701 0
19830702 0
19830703 0
19830704 0
19830705 48
19830706 0
19830707 0
19830708 0
19830709 0
19830710 0
19830711 0
19830712 0
19830713 0
19830714 0
19830715 30
19830716 0
19830717 0
19830718 30
19830719 53
19830720 0
19830721 574
19830722 0
19830723 0
19830724 114
19830725 0
19830726 0
19830727 0
19830728 0
19830729 0
19830730 13
19830731 0
19830801 18
19830802 0
19830803 0
19830804 0
19830805 0
19830806 244
19830807 0
19830808 0
19830809 0
19830810 0
19830811 607
19830812 89
19830813 0
19830814 0
19830815 0
19830816 0
19830817 0
19830818 157
19830819 0
19830820 0
19830821 0
19830822 0
19830823 0
19830824 0
19830825 0
19830826 0
19830827 0
19830828 709
19830829 15
19830830 0
19830831 5
19830901 0
19830902 0
19830903 0
19830904 0
19830905 0
19830906 0
19830907 0
19830908 0
19830909 0
19830910 0
19830911 0
19830912 94
19830913 0
19830914 0
19830915 0
19830916 0
19830917 25
19830918 0
19830919 0
19830920 0
19830921 335
19830922 48
19830923 0
19830924 0
19830925 0
19830926 0
19830927 0
19830928 0
19830929 0
19830930 671
19831001 43
19831002 97
19831003 0
19831004 0
19831005 193
19831006 0
19831007 0
19831008 0
19831009 0
19831010 0
19831011 0
19831012 864
19831013 30
19831014 0
19831015 0
19831016 0
19831017 0
19831018 38
19831019 170
19831020 0
19831021 0
19831022 0
19831023 475
19831024 274
19831025 0
19831026 8
19831027 0
19831028 0
19831029 0
19831030 0
19831031 0
19831101 0
19831102 0
19831103 20
19831104 3
19831105 0
19831106 0
19831107 0
19831108 0
19831109 0
19831110 348
19831111 23
19831112 3
19831113 0
19831114 0
19831115 363
19831116 74
19831117 0
19831118 0
19831119 0
19831120 5
19831121 211
19831122 0
19831123 3
19831124 112
19831125 345
19831126 0
19831127 0
19831128 180
19831129 8
19831130 0
19831201 0
19831202 15
19831203 33
19831204 467
19831205 0
19831206 142
19831207 0
19831208 0
19831209 0
19831210 0
19831211 0
19831212 406
19831213 513
19831214 28
19831215 5
19831216 0
19831217 0
19831218 0
19831219 0
19831220 0
19831221 0
19831222 554
19831223 8
19831224 18
19831225 0
19831226 0
19831227 0
19831228 292
19831229 0
19831230 0
19831231 0
19840101 0
19840102 5
19840103 0
19840104 3
19840105 0
19840106 0
19840107 0
19840108 0
19840109 0
19840110 152
19840111 36
19840112 0
19840113 0
19840114 15
19840115 0
19840116 0
19840117 0
19840118 56
19840119 33
19840120 0
19840121 0
19840122 0
19840123 0
19840124 122
19840125 0
19840126 0
19840127 0
19840128 0
19840129 3
19840130 41
19840131 10
19840201 0
19840202 0
19840203 18
19840204 23
19840205 137
19840206 0
19840207 0
19840208 0
19840209 0
19840210 0
19840211 69
19840212 0
19840213 0
19840214 8
19840215 439
19840216 20
19840217 0
19840218 0
19840219 13
19840220 0
19840221 3
19840222 0
19840223 180
19840224 58
19840225 8
19840226 0
19840227 0
19840228 259
19840229 0
19840301 0
19840302 0
19840303 0
19840304 0
19840305 180
19840306 15
19840307 0
19840308 25
19840309 74
19840310 0
19840311 0
19840312 0
19840313 587
19840314 23
19840315 0
19840316 8
19840317 0
19840318 0
19840319 0
19840320 0
19840321 13
19840322 0
19840323 3
19840324 0
19840325 10
19840326 0
19840327 0
19840328 145
19840329 516
19840330 3
19840331 0
