19770804 306
19770805 333
19770806 339
19770807 328
19770808 322
19770809 322
19770810 300
19770811 339
19770812 300
19770813 244
19770814 244
19770815 289
19770816 261
19770817 278
19770818 250
19770819 244
19770820 250
19770821 244
19770822 283
19770823 267
19770824 267
19770825 250
19770826 261
19770827 278
19770828 322
19770829 306
19770830 306
19770831 239
19770901 311
19770902 344
19770903 322
19770904 283
19770905 267
19770906 283
19770907 256
19770908 250
19770909 256
19770910 283
19770911 228
19770912 239
19770913 261
19770914 256
19770915 217
19770916 189
19770917 256
19770918 283
19770919 272
19770920 217
19770921 156
19770922 139
19770923 161
19770924 167
19770925 139
19770926 228
19770927 233
19770928 211
19770929 189
19770930 217
19771001 211
19771002 206
19771003 144
19771004 172
19771005 200
19771006 161
19771007 150
19771008 156
19771009 172
19771010 144
19771011 167
19771012 150
19771013 117
19771014 111
19771015 150
19771016 183
19771017 122
19771018 144
19771019 144
19771020 144
19771021 178
19771022 211
19771023 139
19771024 150
19771025 189
19771026 150
19771027 211
19771028 206
19771029 156
19771030 139
19771031 122
19771101 139
19771102 150
19771103 161
19771104 161
19771105 167
19771106 139
19771107 128
19771108 128
19771109 161
19771110 183
19771111 156
19771112 61
19771113 39
19771114 44
19771115 122
19771116 156
19771117 156
19771118 94
19771119 89
19771120 78
19771121 122
19771122 117
19771123 72
19771124 111
19771125 67
19771126 117
19771127 6
19771128 44
19771129 28
19771130 56
19771201 83
19771202 83
19771203 83
19771204 56
19771205 44
19771206 44
19771207 -11
19771208 6
19771209 56
19771210 -22
19771211 -44
19771212 0
19771213 33
19771214 133
19771215 128
19771216 89
19771217 72
19771218 39
19771219 56
19771220 50
19771221 122
19771222 44
19771223 94
19771224 117
19771225 111
19771226 22
19771227 -33
19771228 -22
19771229 -11
19771230 67
19771231 56
19780101 -11
19780102 0
19780103 -28
19780104 -11
19780105 44
19780106 67
19780107 22
19780108 117
19780109 144
19780110 -61
19780111 -17
19780112 0
19780113 6
19780114 11
19780115 -39
19780116 -22
19780117 6
19780118 33
19780119 -11
19780120 6
19780121 -44
19780122 -11
19780123 0
19780124 28
19780125 89
19780126 144
19780127 -28
19780128 -33
19780129 -44
19780130 -6
19780131 -28
19780201 -11
19780202 -28
19780203 -28
19780204 -61
19780205 -56
19780206 -28
19780207 -6
19780208 17
19780209 17
19780210 0
19780211 11
19780212 22
19780213 28
19780214 6
19780215 11
19780216 33
19780217 44
19780218 17
19780219 0
19780220 -6
19780221 11
19780222 -28
19780223 28
19780224 33
19780225 50
19780226 28
19780227 11
19780228 11
19780301 0
19780302 0
19780303 -17
19780304 -11
19780305 -22
19780306 6
19780307 28
19780308 -11
19780309 61
19780310 61
19780311 89
19780312 133
19780313 83
19780314 117
19780315 94
19780316 50
19780317 44
19780318 44
19780319 139
19780320 89
19780321 150
19780322 133
19780323 183
19780324 117
19780325 56
19780326 67
19780327 122
19780328 161
19780329 167
19780330 111
19780331 150
19780401 278
19780402 161
19780403 44
19780404 106
19780405 128
19780406 144
19780407 172
19780408 106
19780409 139
19780410 172
19780411 111
19780412 217
19780413 244
19780414 133
19780415 111
19780416 144
19780417 128
19780418 167
19780419 100
19780420 150
19780421 117
19780422 178
19780423 194
19780424 217
19780425 194
19780426 156
19780427 117
19780428 211
19780429 222
19780430 161
19780501 128
19780502 183
19780503 211
19780504 150
19780505 72
19780506 94
19780507 189
19780508 156
19780509 183
19780510 200
19780511 233
19780512 200
19780513 211
19780514 178
19780515 122
19780516 122
19780517 144
19780518 194
19780519 267
19780520 322
19780521 272
19780522 272
19780523 256
19780524 194
19780525 233
19780526 272
19780527 228
19780528 272
19780529 261
19780530 300
19780531 300
19780601 294
19780602 278
19780603 244
19780604 228
19780605 261
19780606 250
19780607 211
19780608 272
19780609 272
19780610 267
19780611 267
19780612 256
19780613 189
19780614 206
19780615 244
19780616 256
19780617 178
19780618 289
19780619 328
19780620 306
19780621 283
19780622 283
19780623 256
19780624 250
19780625 278
19780626 239
19780627 317
19780628 322
19780629 317
19780630 306
19780701 283
19780702 267
19780703 211
19780704 167
19780705 278
19780706 300
19780707 300
19780708 294
19780709 311
19780710 317
19780711 256
19780712 289
19780713 289
19780714 233
19780715 283
19780716 228
19780717 250
19780718 294
19780719 306
19780720 289
19780721 328
19780722 333
19780723 350
19780724 278
19780725 261
19780726 250
19780727 278
19780728 278
19780729 267
19780730 267
19780731 206
19780801 222
19780802 256
19780803 283
19780804 244
19780805 211
19780806 267
19780807 272
19780808 300
19780809 306
19780810 283
19780811 244
19780812 267
19780813 283
19780814 333
19780815 322
19780816 306
19780817 333
19780818 300
19780819 333
19780820 283
19780821 289
19780822 300
19780823 317
19780824 322
19780825 217
19780826 256
19780827 278
19780828 256
19780829 317
19780830 283
19780831 222
19780901 250
19780902 256
19780903 272
19780904 267
19780905 294
19780906 300
19780907 300
19780908 183
19780909 239
19780910 211
19780911 250
19780912 283
19780913 211
19780914 206
19780915 183
19780916 256
19780917 244
19780918 194
19780919 161
19780920 233
19780921 283
19780922 228
19780923 200
19780924 211
19780925 228
19780926 172
19780927 194
19780928 206
19780929 189
19780930 206
19781001 217
19781002 200
19781003 150
19781004 156
19781005 183
19781006 200
19781007 161
19781008 117
19781009 144
19781010 206
19781011 217
19781012 222
19781013 244
19781014 200
19781015 117
19781016 117
19781017 122
19781018 139
19781019 161
19781020 128
19781021 206
19781022 239
19781023 244
19781024 122
19781025 161
19781026 167
19781027 150
19781028 167
19781029 150
19781030 117
19781031 167
19781101 161
19781102 183
19781103 172
19781104 117
19781105 172
19781106 211
19781107 150
19781108 94
19781109 172
19781110 178
19781111 161
19781112 117
19781113 106
19781114 194
19781115 167
19781116 94
19781117 167
19781118 183
19781119 128
19781120 94
19781121 39
19781122 33
19781123 94
19781124 111
19781125 72
19781126 17
19781127 22
19781128 44
19781129 67
19781130 83
19781201 72
19781202 100
19781203 111
19781204 194
19781205 89
19781206 144
19781207 111
19781208 139
19781209 139
19781210 0
19781211 -6
19781212 44
19781213 100
19781214 39
19781215 72
19781216 106
19781217 83
19781218 33
19781219 -11
19781220 72
19781221 94
19781222 67
19781223 83
19781224 56
19781225 72
19781226 56
19781227 33
19781228 6
19781229 11
19781230 50
19781231 100
19790101 156
19790102 172
19790103 22
19790104 -22
19790105 -11
19790106 17
19790107 122
19790108 144
19790109 -11
19790110 -17
19790111 -33
19790112 -22
19790113 28
19790114 39
19790115 -22
19790116 50
19790117 28
19790118 11
19790119 -67
19790120 11
19790121 122
19790122 56
19790123 61
19790124 117
19790125 117
19790126 67
19790127 83
19790128 56
19790129 50
19790130 50
19790131 44
19790201 -11
19790202 6
19790203 22
19790204 50
19790205 -22
19790206 -17
19790207 -39
19790208 11
19790209 -44
19790210 -61
19790211 -78
19790212 -72
19790213 -72
19790214 -83
19790215 -33
19790216 -50
19790217 -106
19790218 -83
19790219 -22
19790220 50
19790221 44
19790222 100
19790223 56
19790224 78
19790225 72
19790226 28
19790227 44
19790228 139
19790301 128
19790302 94
19790303 83
19790304 100
19790305 144
19790306 133
19790307 100
19790308 122
19790309 133
19790310 111
19790311 94
19790312 44
19790313 100
19790314 178
19790315 50
19790316 50
19790317 111
19790318 111
19790319 128
19790320 144
19790321 200
19790322 228
19790323 200
19790324 156
19790325 161
19790326 94
19790327 89
19790328 100
19790329 167
19790330 244
19790331 239
19790401 183
19790402 83
19790403 117
19790404 78
19790405 128
19790406 106
19790407 94
19790408 122
19790409 50
19790410 128
19790411 206
19790412 200
19790413 117
19790414 72
19790415 128
19790416 111
19790417 122
19790418 167
19790419 178
19790420 178
19790421 211
19790422 211
19790423 272
19790424 217
19790425 200
19790426 172
19790427 161
19790428 211
19790429 222
19790430 228
19790501 228
19790502 217
19790503 211
19790504 222
19790505 200
19790506 200
19790507 239
19790508 272
19790509 344
19790510 344
19790511 261
19790512 167
19790513 222
19790514 200
19790515 228
19790516 256
19790517 250
19790518 172
19790519 161
19790520 211
19790521 228
19790522 256
19790523 172
19790524 239
19790525 194
19790526 200
19790527 206
19790528 239
19790529 233
19790530 244
19790531 261
19790601 283
19790602 228
19790603 189
19790604 189
19790605 283
19790606 233
19790607 261
19790608 272
19790609 267
19790610 256
19790611 206
19790612 211
19790613 228
19790614 261
19790615 294
19790616 306
19790617 272
19790618 300
19790619 278
19790620 283
19790621 250
19790622 228
19790623 272
19790624 183
19790625 239
19790626 233
19790627 239
19790628 250
19790629 256
19790630 250
19790701 272
19790702 261
19790703 306
19790704 217
19790705 206
19790706 256
19790707 278
19790708 300
19790709 294
19790710 261
19790711 261
19790712 333
19790713 350
19790714 306
19790715 306
19790716 306
19790717 322
19790718 244
19790719 311
19790720 294
19790721 278
19790722 300
19790723 311
19790724 333
19790725 328
19790726 306
19790727 328
19790728 322
19790729 300
19790730 306
19790731 317
19790801 339
19790802 322
19790803 306
19790804 289
19790805 344
19790806 322
19790807 283
19790808 344
19790809 317
19790810 350
19790811 250
19790812 178
19790813 256
19790814 278
19790815 228
19790816 256
19790817 256
19790818 200
19790819 283
19790820 294
19790821 272
19790822 294
19790823 278
19790824 261
19790825 322
19790826 294
19790827 311
19790828 294
19790829 306
19790830 328
19790831 311
19790901 294
19790902 278
19790903 300
19790904 322
19790905 300
19790906 294
19790907 294
19790908 244
19790909 250
19790910 261
19790911 278
19790912 261
19790913 261
19790914 267
19790915 250
19790916 261
19790917 278
19790918 267
19790919 228
19790920 194
19790921 217
19790922 211
19790923 211
19790924 211
19790925 200
19790926 272
19790927 244
19790928 239
19790929 261
19790930 217
19791001 183
19791002 217
19791003 217
19791004 244
19791005 239
19791006 194
19791007 183
19791008 161
19791009 200
19791010 83
19791011 100
19791012 167
19791013 128
19791014 133
19791015 167
19791016 189
19791017 183
19791018 233
19791019 194
19791020 244
19791021 267
19791022 311
19791023 256
19791024 194
19791025 139
19791026 100
19791027 83
19791028 100
19791029 133
19791030 122
19791031 150
19791101 156
19791102 217
19791103 189
19791104 144
19791105 133
19791106 133
19791107 150
19791108 106
19791109 178
19791110 183
19791111 128
19791112 111
19791113 94
19791114 89
19791115 83
19791116 72
19791117 161
19791118 172
19791119 156
19791120 189
19791121 167
19791122 156
19791123 189
19791124 228
19791125 228
19791126 189
19791127 150
19791128 189
19791129 83
19791130 50
19791201 61
19791202 44
19791203 56
19791204 83
19791205 111
19791206 128
19791207 122
19791208 94
19791209 33
19791210 94
19791211 172
19791212 183
19791213 150
19791214 39
19791215 50
19791216 83
19791217 72
19791218 -11
19791219 -33
19791220 6
19791221 33
19791222 78
19791223 111
19791224 122
19791225 161
19791226 100
19791227 56
19791228 89
19791229 106
19791230 89
19791231 83
19800101 72
19800102 56
19800103 33
19800104 -11
19800105 0
19800106 0
19800107 44
19800108 33
19800109 0
19800110 11
19800111 150
19800112 156
19800113 6
19800114 106
19800115 106
19800116 83
19800117 44
19800118 72
19800119 67
19800120 61
19800121 44
19800122 61
19800123 67
19800124 -28
19800125 -11
19800126 6
19800127 11
19800128 39
19800129 6
19800130 0
19800131 -17
19800201 -33
19800202 -17
19800203 -6
19800204 6
19800205 17
19800206 -6
19800207 17
19800208 67
19800209 22
19800210 33
19800211 39
19800212 22
19800213 44
19800214 83
19800215 33
19800216 33
19800217 -17
19800218 6
19800219 78
19800220 106
19800221 139
19800222 56
19800223 100
19800224 100
19800225 61
19800226 17
19800227 22
19800228 -6
19800229 -61
19800301 -33
19800302 -22
19800303 44
19800304 117
19800305 100
19800306 89
19800307 111
19800308 144
19800309 117
19800310 117
19800311 83
19800312 22
19800313 6
19800314 39
19800315 56
19800316 89
19800317 150
19800318 150
19800319 144
19800320 144
19800321 128
19800322 61
19800323 139
19800324 122
19800325 61
19800326 83
19800327 133
19800328 122
19800329 100
19800330 133
19800331 89
19800401 144
19800402 117
19800403 194
19800404 178
19800405 156
19800406 200
19800407 167
19800408 178
19800409 139
19800410 222
19800411 206
19800412 200
19800413 211
19800414 150
19800415 183
19800416 94
19800417 156
19800418 183
19800419 200
19800420 233
19800421 244
19800422 183
19800423 228
19800424 189
19800425 161
19800426 161
19800427 111
19800428 83
19800429 94
19800430 150
19800501 206
19800502 217
19800503 272
19800504 222
19800505 322
19800506 294
19800507 194
19800508 133
19800509 161
19800510 211
19800511 178
19800512 222
19800513 267
19800514 233
19800515 206
19800516 239
19800517 250
19800518 172
19800519 267
19800520 233
19800521 167
19800522 294
19800523 322
19800524 300
19800525 289
19800526 244
19800527 244
19800528 256
19800529 250
19800530 228
19800531 244
19800601 294
19800602 283
19800603 289
19800604 239
19800605 250
19800606 256
19800607 244
19800608 267
19800609 172
19800610 189
19800611 211
19800612 233
19800613 244
19800614 283
19800615 294
19800616 239
19800617 250
19800618 233
19800619 250
19800620 228
19800621 267
19800622 300
19800623 306
19800624 317
19800625 317
19800626 278
19800627 344
19800628 272
19800629 250
19800630 272
19800701 278
19800702 283
19800703 239
19800704 317
19800705 300
19800706 261
19800707 278
19800708 278
19800709 311
19800710 294
19800711 322
19800712 289
19800713 300
19800714 328
19800715 328
19800716 372
19800717 322
19800718 328
19800719 306
19800720 383
19800721 389
19800722 344
19800723 283
19800724 306
19800725 333
19800726 339
19800727 311
19800728 294
19800729 250
19800730 300
19800731 317
19800801 289
19800802 328
19800803 333
19800804 328
19800805 344
19800806 339
19800807 344
19800808 356
19800809 350
19800810 300
19800811 339
19800812 311
19800813 317
19800814 289
19800815 289
19800816 256
19800817 294
19800818 283
19800819 289
19800820 250
19800821 239
19800822 278
19800823 317
19800824 328
19800825 339
19800826 350
19800827 361
19800828 350
19800829 283
19800830 300
19800831 322
19800901 350
19800902 356
19800903 317
19800904 289
19800905 256
19800906 317
19800907 294
19800908 267
19800909 261
19800910 267
19800911 283
19800912 289
19800913 272
19800914 289
19800915 233
19800916 206
19800917 239
19800918 228
19800919 261
19800920 256
19800921 300
19800922 344
19800923 294
19800924 211
19800925 167
19800926 222
19800927 167
19800928 244
19800929 167
19800930 222
19801001 250
19801002 211
19801003 172
19801004 178
19801005 178
19801006 183
19801007 183
19801008 211
19801009 211
19801010 161
19801011 183
19801012 156
19801013 133
19801014 144
19801015 144
19801016 233
19801017 261
19801018 228
19801019 206
19801020 156
19801021 161
19801022 139
19801023 122
19801024 133
19801025 178
19801026 100
19801027 128
19801028 128
19801029 117
19801030 117
19801031 161
19801101 122
19801102 106
19801103 117
19801104 144
19801105 128
19801106 100
19801107 200
19801108 167
19801109 133
19801110 106
19801111 56
19801112 78
19801113 144
19801114 217
19801115 94
19801116 72
19801117 50
19801118 33
19801119 44
19801120 89
19801121 94
19801122 100
19801123 111
19801124 139
19801125 133
19801126 94
19801127 50
19801128 128
19801129 61
19801130 89
19801201 133
19801202 156
19801203 83
19801204 17
19801205 44
19801206 72
19801207 100
19801208 178
19801209 172
19801210 61
19801211 39
19801212 50
19801213 111
19801214 33
19801215 -6
19801216 28
19801217 0
19801218 44
19801219 50
19801220 -33
19801221 -28
19801222 0
19801223 11
19801224 28
19801225 -67
19801226 -50
19801227 -6
19801228 28
19801229 67
19801230 67
19801231 -28
19810101 -22
19810102 11
19810103 -61
19810104 -100
19810105 -17
19810106 6
19810107 28
19810108 -61
19810109 -44
19810110 -39
19810111 -72
19810112 -94
19810113 -56
19810114 0
19810115 -6
19810116 -11
19810117 -28
19810118 -6
19810119 72
19810120 61
19810121 17
19810122 39
19810123 61
19810124 22
19810125 50
19810126 78
19810127 94
19810128 67
19810129 39
19810130 -17
19810131 33
19810201 83
19810202 106
19810203 -17
19810204 -39
19810205 -56
19810206 17
19810207 50
19810208 94
19810209 -6
19810210 78
19810211 139
19810212 33
19810213 -6
19810214 72
19810215 67
19810216 133
19810217 167
19810218 200
19810219 150
19810220 139
19810221 94
19810222 117
19810223 94
19810224 156
19810225 89
19810226 78
19810227 122
19810228 67
19810301 94
19810302 83
19810303 28
19810304 44
19810305 33
19810306 61
19810307 61
19810308 78
19810309 100
19810310 100
19810311 67
19810312 78
19810313 156
19810314 67
19810315 117
19810316 100
19810317 50
19810318 33
19810319 39
19810320 39
19810321 61
19810322 89
19810323 94
19810324 122
19810325 122
19810326 128
19810327 150
19810328 156
19810329 250
19810330 183
19810331 222
19810401 167
19810402 194
19810403 272
19810404 200
19810405 183
19810406 133
19810407 172
19810408 211
19810409 239
19810410 211
19810411 233
19810412 200
19810413 139
19810414 144
19810415 111
19810416 178
19810417 189
19810418 261
19810419 200
19810420 139
19810421 117
19810422 150
19810423 111
19810424 200
19810425 117
19810426 189
19810427 217
19810428 217
19810429 239
19810430 178
19810501 206
19810502 167
19810503 217
19810504 239
19810505 217
19810506 233
19810507 183
19810508 194
19810509 189
19810510 200
19810511 172
19810512 222
19810513 222
19810514 239
19810515 233
19810516 211
19810517 217
19810518 206
19810519 189
19810520 233
19810521 244
19810522 261
19810523 256
19810524 300
19810525 306
19810526 306
19810527 306
19810528 250
19810529 211
19810530 294
19810531 256
19810601 233
19810602 183
19810603 194
19810604 289
19810605 278
19810606 283
19810607 256
19810608 244
19810609 294
19810610 222
19810611 283
19810612 300
19810613 294
19810614 206
19810615 272
19810616 339
19810617 283
19810618 272
19810619 272
19810620 272
19810621 294
19810622 328
19810623 278
19810624 267
19810625 294
19810626 217
19810627 272
19810628 294
19810629 317
19810630 278
19810701 250
19810702 289
19810703 267
19810704 239
19810705 278
19810706 311
19810707 344
19810708 350
19810709 356
19810710 339
19810711 344
19810712 344
19810713 339
19810714 294
19810715 306
19810716 317
19810717 322
19810718 333
19810719 339
19810720 267
19810721 317
19810722 289
19810723 283
19810724 267
19810725 272
19810726 261
19810727 306
19810728 256
19810729 294
19810730 289
19810731 289
19810801 306
19810802 300
19810803 283
19810804 328
19810805 322
19810806 322
19810807 306
19810808 239
19810809 306
19810810 333
19810811 311
19810812 239
19810813 294
19810814 294
19810815 300
19810816 317
19810817 261
19810818 294
19810819 283
19810820 272
19810821 289
19810822 256
19810823 294
19810824 283
19810825 256
19810826 256
19810827 300
19810828 256
19810829 267
19810830 272
19810831 278
19810901 244
19810902 261
19810903 239
19810904 228
19810905 267
19810906 272
19810907 233
19810908 261
19810909 239
19810910 239
19810911 300
19810912 317
19810913 294
19810914 317
19810915 244
19810916 178
19810917 183
19810918 206
19810919 189
19810920 239
19810921 222
19810922 267
19810923 161
19810924 156
19810925 239
19810926 233
19810927 278
19810928 211
19810929 183
19810930 183
19811001 144
19811002 178
19811003 144
19811004 183
19811005 200
19811006 200
19811007 161
19811008 156
19811009 172
19811010 167
19811011 161
19811012 156
19811013 172
19811014 194
19811015 183
19811016 217
19811017 189
19811018 161
19811019 128
19811020 150
19811021 200
19811022 206
19811023 194
19811024 117
19811025 122
19811026 139
19811027 183
19811028 183
19811029 117
19811030 117
19811031 111
19811101 150
19811102 222
19811103 183
19811104 211
19811105 183
19811106 183
19811107 67
19811108 167
19811109 172
19811110 67
19811111 133
19811112 83
19811113 117
19811114 133
19811115 111
19811116 122
19811117 122
19811118 117
19811119 156
19811120 133
19811121 83
19811122 56
19811123 50
19811124 56
19811125 44
19811126 72
19811127 156
19811128 72
19811129 67
19811130 56
19811201 111
19811202 144
19811203 100
19811204 78
19811205 61
19811206 39
19811207 72
19811208 56
19811209 33
19811210 6
19811211 44
19811212 50
19811213 33
19811214 28
19811215 33
19811216 44
19811217 17
19811218 22
19811219 -22
19811220 -28
19811221 6
19811222 44
19811223 139
19811224 67
19811225 44
19811226 44
19811227 44
19811228 78
19811229 61
19811230 33
19811231 50
19820101 67
19820102 28
19820103 22
19820104 144
19820105 89
19820106 72
19820107 72
19820108 -6
19820109 -6
19820110 -83
19820111 -83
19820112 -78
19820113 -50
19820114 -28
19820115 -17
19820116 17
19820117 -72
19820118 -94
19820119 -33
19820120 39
19820121 -17
19820122 -78
19820123 72
19820124 11
19820125 -44
19820126 -28
19820127 -39
19820128 11
19820129 44
19820130 78
19820131 83
19820201 144
19820202 17
19820203 106
19820204 94
19820205 39
19820206 44
19820207 11
19820208 72
19820209 39
19820210 11
19820211 11
19820212 22
19820213 11
19820214 39
19820215 139
19820216 139
19820217 61
19820218 22
19820219 28
19820220 83
19820221 44
19820222 61
19820223 94
19820224 56
19820225 -22
19820226 22
19820227 56
19820228 56
19820301 50
19820302 94
19820303 28
19820304 28
19820305 111
19820306 28
19820307 33
19820308 17
19820309 17
19820310 39
19820311 139
19820312 150
19820313 144
19820314 144
19820315 100
19820316 83
19820317 33
19820318 122
19820319 100
19820320 133
19820321 94
19820322 128
19820323 128
19820324 128
19820325 150
19820326 89
19820327 33
19820328 61
19820329 133
19820330 156
19820331 139
19820401 183
19820402 144
19820403 133
19820404 111
19820405 89
19820406 50
19820407 -11
19820408 61
19820409 39
19820410 117
19820411 133
19820412 122
19820413 167
19820414 161
19820415 139
19820416 211
19820417 222
19820418 194
19820419 183
19820420 206
19820421 206
19820422 150
19820423 206
19820424 250
19820425 278
19820426 167
19820427 233
19820428 144
19820429 206
19820430 239
19820501 250
19820502 250
19820503 217
19820504 211
19820505 217
19820506 256
19820507 206
19820508 194
19820509 183
19820510 211
19820511 222
19820512 178
19820513 233
19820514 233
19820515 256
19820516 272
19820517 278
19820518 233
19820519 239
19820520 289
19820521 222
19820522 156
19820523 128
19820524 128
19820525 233
19820526 267
19820527 278
19820528 194
19820529 233
19820530 244
19820531 189
19820601 211
19820602 261
19820603 244
19820604 211
19820605 178
19820606 156
19820607 167
19820608 244
19820609 272
19820610 272
19820611 200
19820612 183
19820613 128
19820614 222
19820615 283
19820616 306
19820617 272
19820618 278
19820619 228
19820620 244
19820621 267
19820622 267
19820623 256
19820624 261
19820625 272
19820626 300
19820627 267
19820628 289
19820629 233
19820630 272
19820701 250
19820702 267
19820703 222
19820704 250
19820705 267
19820706 278
19820707 289
19820708 339
19820709 328
19820710 328
19820711 272
19820712 294
19820713 339
19820714 289
19820715 317
19820716 333
19820717 333
19820718 367
19820719 356
19820720 278
19820721 283
19820722 317
19820723 294
19820724 311
19820725 333
19820726 344
19820727 322
19820728 289
19820729 289
19820730 261
19820731 283
19820801 289
19820802 300
19820803 272
19820804 283
19820805 311
19820806 250
19820807 272
19820808 272
19820809 306
19820810 306
19820811 244
19820812 261
19820813 261
19820814 272
19820815 300
19820816 311
19820817 317
19820818 272
19820819 283
19820820 294
19820821 239
19820822 228
19820823 244
19820824 289
19820825 294
19820826 283
19820827 228
19820828 244
19820829 222
19820830 228
19820831 272
19820901 233
19820902 294
19820903 272
19820904 228
19820905 256
19820906 278
19820907 222
19820908 200
19820909 256
19820910 300
19820911 306
19820912 311
19820913 272
19820914 272
19820915 289
19820916 233
19820917 233
19820918 267
19820919 228
19820920 178
19820921 189
19820922 189
19820923 206
19820924 233
19820925 217
19820926 200
19820927 256
19820928 244
19820929 217
19820930 172
19821001 267
19821002 217
19821003 233
19821004 256
19821005 250
19821006 272
19821007 228
19821008 267
19821009 217
19821010 144
19821011 178
19821012 161
19821013 156
19821014 200
19821015 194
19821016 139
19821017 117
19821018 156
19821019 194
19821020 217
19821021 183
19821022 128
19821023 106
19821024 111
19821025 100
19821026 150
19821027 172
19821028 194
19821029 206
19821030 217
19821031 200
19821101 250
19821102 261
19821103 233
19821104 222
19821105 189
19821106 111
19821107 128
19821108 194
19821109 139
19821110 111
19821111 139
19821112 200
19821113 178
19821114 89
19821115 78
19821116 83
19821117 106
19821118 128
19821119 100
19821120 106
19821121 133
19821122 167
19821123 183
19821124 133
19821125 83
19821126 111
19821127 72
19821128 61
19821129 122
19821130 133
19821201 133
19821202 139
19821203 144
19821204 222
19821205 172
19821206 200
19821207 139
19821208 100
19821209 67
19821210 17
19821211 28
19821212 -6
19821213 -44
19821214 33
19821215 100
19821216 144
19821217 67
19821218 -11
19821219 17
19821220 33
19821221 50
19821222 44
19821223 72
19821224 122
19821225 178
19821226 172
19821227 83
19821228 183
19821229 183
19821230 56
19821231 33
19830101 83
19830102 61
19830103 39
19830104 0
19830105 61
19830106 72
19830107 83
19830108 78
19830109 22
19830110 133
19830111 144
19830112 67
19830113 0
19830114 28
19830115 22
19830116 11
19830117 -11
19830118 -44
19830119 -61
19830120 -22
19830121 11
19830122 22
19830123 100
19830124 72
19830125 78
19830126 33
19830127 6
19830128 22
19830129 56
19830130 67
19830131 78
19830201 83
19830202 128
19830203 150
19830204 72
19830205 0
19830206 -22
19830207 11
19830208 17
19830209 6
19830210 -22
19830211 -50
19830212 22
19830213 33
19830214 33
19830215 78
19830216 67
19830217 56
19830218 94
19830219 89
19830220 89
19830221 106
19830222 117
19830223 94
19830224 78
19830225 56
19830226 11
19830227 106
19830228 133
19830301 83
19830302 150
19830303 139
19830304 78
19830305 89
19830306 78
19830307 78
19830308 44
19830309 78
19830310 56
19830311 78
19830312 50
19830313 128
19830314 172
19830315 200
19830316 144
19830317 56
19830318 128
19830319 167
19830320 144
19830321 133
19830322 89
19830323 61
19830324 50
19830325 67
19830326 106
19830327 106
19830328 139
19830329 78
19830330 94
19830331 83
19830401 133
19830402 133
19830403 78
19830404 156
19830405 167
19830406 150
19830407 144
19830408 156
19830409 144
19830410 94
19830411 144
19830412 133
19830413 144
19830414 94
19830415 139
19830416 122
19830417 150
19830418 94
19830419 61
19830420 67
19830421 150
19830422 189
19830423 217
19830424 133
19830425 122
19830426 183
19830427 256
19830428 294
19830429 267
19830430 244
19830501 256
19830502 217
19830503 261
19830504 211
19830505 211
19830506 206
19830507 206
19830508 217
19830509 150
19830510 189
19830511 156
19830512 183
19830513 233
19830514 211
19830515 194
19830516 172
19830517 172
19830518 167
19830519 167
19830520 200
19830521 206
19830522 217
19830523 256
19830524 233
19830525 239
19830526 156
19830527 139
19830528 200
19830529 161
19830530 217
19830531 211
19830601 239
19830602 239
19830603 239
19830604 239
19830605 267
19830606 256
19830607 261
19830608 256
19830609 222
19830610 244
19830611 300
19830612 328
19830613 339
19830614 328
19830615 333
19830616 311
19830617 283
19830618 283
19830619 289
19830620 239
19830621 278
19830622 300
19830623 311
19830624 328
19830625 283
19830626 278
19830627 350
19830628 250
19830629 267
19830630 272
19830701 267
19830702 333
19830703 344
19830704 350
19830705 306
19830706 267
19830707 278
19830708 306
19830709 311
19830710 272
19830711 294
19830712 344
19830713 339
19830714 344
19830715 367
19830716 356
19830717 339
19830718 361
19830719 306
19830720 322
19830721 350
19830722 294
19830723 311
19830724 244
19830725 278
19830726 306
19830727 300
19830728 311
19830729 322
19830730 333
19830731 311
19830801 339
19830802 311
19830803 328
19830804 311
19830805 289
19830806 322
19830807 344
19830808 350
19830809 317
19830810 294
19830811 267
19830812 217
19830813 206
19830814 250
19830815 289
19830816 300
19830817 311
19830818 306
19830819 322
19830820 356
19830821 311
19830822 322
19830823 294
19830824 289
19830825 283
19830826 306
19830827 333
19830828 306
19830829 267
19830830 283
19830831 250
19830901 289
19830902 289
19830903 317
19830904 306
19830905 328
19830906 344
19830907 328
19830908 294
19830909 311
19830910 361
19830911 372
19830912 294
19830913 200
19830914 222
19830915 233
19830916 217
19830917 261
19830918 267
19830919 344
19830920 339
19830921 272
19830922 217
19830923 183
19830924 194
19830925 211
19830926 211
19830927 272
19830928 233
19830929 206
19830930 167
19831001 167
19831002 228
19831003 278
19831004 289
19831005 278
19831006 233
19831007 217
19831008 228
19831009 222
19831010 178
19831011 183
19831012 211
19831013 233
19831014 217
19831015 189
19831016 161
19831017 172
19831018 178
19831019 156
19831020 128
19831021 122
19831022 106
19831023 150
19831024 161
19831025 117
19831026 128
19831027 117
19831028 194
19831029 167
19831030 106
19831031 150
19831101 156
19831102 172
19831103 144
19831104 89
19831105 100
19831106 100
19831107 156
19831108 156
19831109 206
19831110 133
19831111 156
19831112 83
19831113 83
19831114 94
19831115 100
19831116 144
19831117 72
19831118 100
19831119 144
19831120 167
19831121 172
19831122 194
19831123 117
19831124 161
19831125 144
19831126 144
19831127 117
19831128 89
19831129 122
19831130 83
19831201 56
