19410102 -6
19410103 11
19410104 -44
19410105 -67
19410106 -50
19410107 -67
19410108 -78
19410109 -28
19410110 -11
19410111 -39
19410112 -56
19410113 -89
19410114 -122
19410115 -78
19410116 -67
19410117 6
19410118 22
19410119 -72
19410120 -78
19410121 -89
19410122 -6
19410123 6
19410124 -39
19410125 -39
19410126 -44
19410127 -61
19410128 -61
19410129 -94
19410130 -117
19410131 -61
19410201 -61
19410202 -6
19410203 -33
19410204 -61
19410205 -67
19410206 -33
19410207 39
19410208 -33
19410209 -67
19410210 -100
19410211 -44
19410212 0
19410213 -11
19410214 11
19410215 -11
19410216 -39
19410217 -44
19410218 -61
19410219 -78
19410220 -67
19410221 -44
19410222 6
19410223 -22
19410224 -39
19410225 -39
19410226 -56
19410227 -72
19410228 -78
19410301 -61
19410302 -28
19410303 11
19410304 -83
19410305 -67
19410306 -22
19410307 -50
19410308 -28
19410309 -22
19410310 -33
19410311 0
19410312 -11
19410313 -33
19410314 -28
19410315 0
19410316 28
19410317 -83
19410318 -94
19410319 -56
19410320 -50
19410321 -39
19410322 -11
19410323 -11
19410324 50
19410325 28
19410326 17
19410327 22
19410328 28
19410329 -6
19410330 -22
19410331 -17
19410401 67
19410402 39
19410403 22
19410404 50
19410405 33
19410406 56
19410407 33
19410408 44
19410409 39
19410410 67
19410411 72
19410412 50
19410413 33
19410414 122
19410415 194
19410416 178
19410417 133
19410418 133
19410419 133
19410420 111
19410421 117
19410422 67
19410423 67
19410424 78
19410425 50
19410426 61
19410427 72
19410428 128
19410429 150
19410430 128
19410501 83
19410502 50
19410503 39
19410504 61
19410505 122
19410506 106
19410507 139
19410508 150
19410509 122
19410510 111
19410511 83
19410512 94
19410513 89
19410514 83
19410515 128
19410516 161
19410517 122
19410518 100
19410519 117
19410520 133
19410521 150
19410522 194
19410523 206
19410524 122
19410525 106
19410526 139
19410527 194
19410528 156
19410529 167
19410530 128
19410531 128
19410601 122
19410602 144
19410603 150
19410604 133
19410605 133
19410606 144
19410607 150
19410608 200
19410609 139
19410610 139
19410611 128
19410612 139
19410613 139
19410614 156
19410615 172
19410616 172
19410617 172
19410618 172
19410619 183
19410620 217
19410621 233
19410622 244
19410623 161
19410624 156
19410625 183
19410626 178
19410627 200
19410628 239
19410629 239
19410630 222
19410701 211
19410702 256
19410703 167
19410704 167
19410705 167
19410706 172
19410707 206
19410708 211
19410709 172
19410710 178
19410711 217
19410712 222
19410713 206
19410714 183
19410715 172
19410716 178
19410717 189
19410718 194
19410719 217
19410720 189
19410721 172
19410722 189
19410723 222
19410724 228
19410725 217
19410726 233
19410727 222
19410728 222
19410729 178
19410730 189
19410731 211
19410801 200
19410802 211
19410803 194
19410804 194
19410805 222
19410806 211
19410807 194
19410808 200
19410809 211
19410810 189
19410811 167
19410812 161
19410813 133
19410814 128
19410815 189
19410816 172
19410817 156
19410818 139
19410819 183
19410820 183
19410821 156
19410822 183
19410823 183
19410824 178
19410825 200
19410826 200
19410827 156
19410828 128
19410829 139
19410830 172
19410831 217
19410901 189
19410902 161
19410903 150
19410904 183
19410905 200
19410906 211
19410907 200
19410908 150
19410909 178
19410910 222
19410911 133
19410912 111
19410913 122
19410914 150
19410915 161
19410916 194
19410917 194
19410918 167
19410919 128
19410920 100
19410921 111
19410922 139
19410923 139
19410924 156
19410925 139
19410926 150
19410927 122
19410928 150
19410929 111
19410930 78
19411001 172
19411002 144
19411003 161
19411004 206
19411005 217
19411006 189
19411007 167
19411008 122
19411009 111
19411010 111
19411011 100
19411012 106
19411013 122
19411014 133
19411015 128
19411016 72
19411017 56
19411018 111
19411019 122
19411020 94
19411021 133
19411022 117
19411023 94
19411024 67
19411025 67
19411026 50
19411027 117
19411028 33
19411029 28
19411030 56
19411031 100
19411101 94
19411102 106
19411103 89
19411104 72
19411105 122
19411106 128
19411107 94
19411108 67
19411109 56
19411110 28
19411111 22
19411112 22
19411113 33
19411114 61
19411115 89
19411116 56
19411117 6
19411118 50
19411119 94
19411120 128
19411121 44
19411122 22
19411123 67
19411124 11
19411125 -6
19411126 22
19411127 44
19411128 78
19411129 61
19411130 33
19411201 0
19411202 50
19411203 89
19411204 61
19411205 94
19411206 22
19411207 -33
19411208 -33
19411209 17
19411210 -11
19411211 -39
19411212 -61
19411213 -28
19411214 6
19411215 -6
19411216 6
19411217 28
19411218 17
19411219 50
19411220 -67
19411221 -100
19411222 -78
19411223 17
19411224 94
19411225 17
19411226 11
19411227 33
19411228 0
19411229 -50
19411230 -72
19411231 -28
19420101 17
19420102 6
19420103 -17
19420104 -6
19420105 -56
19420106 -122
19420107 -122
19420108 -150
19420109 -128
19420110 -133
19420111 -128
19420112 -72
19420113 -44
19420114 -44
19420115 -22
19420116 -94
19420117 -100
19420118 0
19420119 61
19420120 17
19420121 -17
19420122 -28
19420123 6
19420124 44
19420125 17
19420126 -11
19420127 -11
19420128 -44
19420129 -89
19420130 -111
19420131 -17
19420201 -28
19420202 -128
19420203 -144
19420204 -106
19420205 -11
19420206 11
19420207 6
19420208 -61
19420209 -89
19420210 -72
19420211 -50
19420212 -78
19420213 -78
19420214 -33
19420215 -17
19420216 0
19420217 22
19420218 -6
19420219 -94
19420220 -117
19420221 -100
19420222 -56
19420223 -56
19420224 -56
19420225 -33
19420226 -39
19420227 -11
19420228 -17
19420301 33
19420302 22
19420303 11
19420304 28
19420305 28
19420306 33
19420307 11
19420308 72
19420309 33
19420310 28
19420311 22
19420312 22
19420313 6
19420314 22
19420315 17
19420316 28
19420317 33
19420318 56
19420319 28
19420320 17
19420321 39
19420322 22
19420323 17
19420324 6
19420325 11
19420326 17
19420327 39
19420328 22
19420329 6
19420330 6
19420331 33
19420401 22
19420402 50
19420403 100
19420404 61
19420405 56
19420406 100
19420407 94
19420408 94
19420409 6
19420410 11
19420411 11
19420412 22
19420413 22
19420414 44
19420415 78
19420416 72
19420417 78
19420418 61
19420419 56
19420420 50
19420421 56
19420422 67
19420423 106
19420424 117
19420425 100
19420426 106
19420427 72
19420428 67
19420429 72
19420430 156
19420501 128
19420502 106
19420503 117
19420504 200
19420505 106
19420506 89
19420507 89
19420508 106
19420509 100
19420510 100
19420511 83
19420512 122
19420513 178
19420514 178
19420515 150
19420516 150
19420517 133
19420518 128
19420519 144
19420520 144
19420521 178
19420522 172
19420523 167
19420524 144
19420525 139
19420526 133
19420527 167
19420528 133
19420529 133
19420530 183
19420531 167
19420601 111
19420602 111
19420603 111
19420604 167
19420605 167
19420606 172
19420607 200
19420608 194
19420609 172
19420610 156
19420611 200
19420612 222
19420613 211
19420614 167
19420615 144
19420616 161
19420617 156
19420618 144
19420619 189
19420620 189
19420621 194
19420622 200
19420623 183
19420624 144
19420625 156
19420626 172
19420627 167
19420628 150
19420629 189
19420630 189
19420701 200
19420702 183
19420703 183
19420704 194
19420705 211
19420706 178
19420707 150
19420708 178
19420709 167
19420710 167
19420711 189
19420712 183
19420713 194
19420714 233
19420715 183
19420716 172
19420717 206
19420718 200
19420719 217
19420720 261
19420721 211
19420722 206
19420723 183
19420724 206
19420725 217
19420726 222
19420727 222
19420728 211
19420729 206
19420730 200
19420731 183
19420801 200
19420802 211
19420803 217
19420804 183
19420805 172
19420806 167
19420807 167
19420808 200
19420809 172
19420810 189
19420811 189
19420812 211
19420813 211
19420814 228
19420815 244
19420816 206
19420817 206
19420818 194
19420819 183
19420820 194
19420821 228
19420822 250
19420823 178
19420824 150
19420825 122
19420826 139
19420827 161
19420828 161
19420829 189
19420830 161
19420831 150
19420901 144
19420902 172
19420903 217
19420904 194
19420905 161
19420906 144
19420907 156
19420908 200
19420909 167
19420910 172
19420911 178
19420912 167
19420913 178
19420914 150
19420915 194
19420916 206
19420917 200
19420918 200
19420919 194
19420920 133
19420921 122
19420922 111
19420923 128
19420924 156
19420925 106
19420926 117
19420927 117
19420928 72
19420929 56
19420930 61
19421001 89
19421002 106
19421003 78
19421004 94
19421005 144
19421006 111
19421007 89
19421008 133
19421009 133
19421010 144
19421011 128
19421012 111
19421013 94
19421014 139
19421015 139
19421016 150
19421017 106
19421018 100
19421019 83
19421020 89
19421021 94
19421022 167
19421023 139
19421024 111
19421025 122
19421026 50
19421027 33
19421028 33
19421029 72
19421030 100
19421031 122
19421101 83
19421102 72
19421103 50
19421104 28
19421105 22
19421106 94
19421107 78
19421108 83
19421109 50
19421110 89
19421111 28
19421112 17
19421113 -6
19421114 -33
19421115 -33
19421116 33
19421117 67
19421118 122
19421119 94
19421120 111
19421121 39
19421122 6
19421123 6
19421124 33
19421125 78
19421126 89
19421127 0
19421128 -22
19421129 17
19421130 33
19421201 17
19421202 -78
19421203 -78
19421204 -67
19421205 -28
19421206 -11
19421207 -6
19421208 -28
19421209 -22
19421210 -17
19421211 22
19421212 22
19421213 -56
19421214 -83
19421215 -22
19421216 -122
19421217 -122
19421218 -56
19421219 -133
19421220 -200
19421221 -183
19421222 -67
19421223 17
19421224 6
19421225 17
19421226 -39
19421227 -39
19421228 -6
19421229 -6
19421230 0
19421231 11
19430101 6
19430102 -56
19430103 -11
19430104 -56
19430105 -72
19430106 -67
19430107 -44
19430108 -72
19430109 -83
19430110 -78
19430111 -17
19430112 -44
19430113 -67
19430114 -67
19430115 28
19430116 33
19430117 0
19430118 0
19430119 -56
19430120 -106
19430121 -106
19430122 -122
19430123 -83
19430124 11
19430125 22
19430126 -28
19430127 -50
19430128 -50
19430129 -33
19430130 -33
19430131 -28
19430201 -11
19430202 -33
19430203 -50
19430204 22
19430205 50
19430206 17
19430207 0
19430208 -6
19430209 -28
19430210 -33
19430211 -22
19430212 -61
19430213 -39
19430214 -150
19430215 -222
19430216 -156
19430217 -78
19430218 -111
19430219 -28
19430220 44
19430221 83
19430222 44
19430223 72
19430224 39
19430225 -28
19430226 -44
19430227 -33
19430228 -11
19430301 6
19430302 -33
19430303 -117
19430304 -139
19430305 -33
19430306 -28
19430307 -39
19430308 -78
19430309 -94
19430310 -11
19430311 78
19430312 50
19430313 11
19430314 11
19430315 44
19430316 22
19430317 22
19430318 44
19430319 33
19430320 17
19430321 11
19430322 0
19430323 -28
19430324 6
19430325 67
19430326 89
19430327 61
19430328 11
19430329 -22
19430330 22
19430331 28
19430401 22
19430402 39
19430403 -28
19430404 -28
19430405 11
19430406 -39
19430407 -44
19430408 17
19430409 39
19430410 0
19430411 -6
19430412 39
19430413 28
19430414 0
19430415 -22
19430416 -11
19430417 44
19430418 17
19430419 39
19430420 39
19430421 33
19430422 39
19430423 67
19430424 78
19430425 100
19430426 106
19430427 72
19430428 72
19430429 61
19430430 89
19430501 50
19430502 50
19430503 72
19430504 94
19430505 67
19430506 111
19430507 106
19430508 183
19430509 128
19430510 111
19430511 78
19430512 78
19430513 111
19430514 94
19430515 106
19430516 106
19430517 144
19430518 194
19430519 183
19430520 133
19430521 111
19430522 106
19430523 106
19430524 144
19430525 144
19430526 167
19430527 161
19430528 156
19430529 150
19430530 144
19430531 156
19430601 167
19430602 178
19430603 239
19430604 256
19430605 200
19430606 172
19430607 144
19430608 133
19430609 139
19430610 133
19430611 167
19430612 178
19430613 211
19430614 211
19430615 189
19430616 228
19430617 189
19430618 194
19430619 200
19430620 233
19430621 233
19430622 217
19430623 200
19430624 189
19430625 244
19430626 256
19430627 244
19430628 250
19430629 200
19430630 156
19430701 111
19430702 156
19430703 167
19430704 189
19430705 189
19430706 200
19430707 172
19430708 178
19430709 194
19430710 206
19430711 222
19430712 222
19430713 239
19430714 228
19430715 228
19430716 222
19430717 206
19430718 244
19430719 206
19430720 200
19430721 194
19430722 206
19430723 189
19430724 206
19430725 217
19430726 217
19430727 222
19430728 211
19430729 200
19430730 194
19430731 206
19430801 217
19430802 222
19430803 222
19430804 233
19430805 200
19430806 178
19430807 161
19430808 211
19430809 200
19430810 206
19430811 194
19430812 194
19430813 211
19430814 233
19430815 206
19430816 183
19430817 206
19430818 167
19430819 150
19430820 161
19430821 183
19430822 183
19430823 194
19430824 194
19430825 217
19430826 206
19430827 150
19430828 133
19430829 150
19430830 183
19430831 189
19430901 211
19430902 183
19430903 172
19430904 172
19430905 200
19430906 206
19430907 217
19430908 200
19430909 172
19430910 144
19430911 133
19430912 111
19430913 111
19430914 133
19430915 167
19430916 178
19430917 128
19430918 94
19430919 89
19430920 128
19430921 156
19430922 161
19430923 156
19430924 122
19430925 94
19430926 78
19430927 106
19430928 122
19430929 128
19430930 122
19431001 139
19431002 150
19431003 111
19431004 89
19431005 61
19431006 56
19431007 106
19431008 122
19431009 139
19431010 61
19431011 44
19431012 67
19431013 89
19431014 144
19431015 167
19431016 161
19431017 89
19431018 78
19431019 50
19431020 50
19431021 72
19431022 89
19431023 67
19431024 72
19431025 56
19431026 56
19431027 117
19431028 100
19431029 67
19431030 72
19431031 61
19431101 50
19431102 83
19431103 67
19431104 50
19431105 56
19431106 89
19431107 72
19431108 128
19431109 33
19431110 17
19431111 22
19431112 6
19431113 50
19431114 6
19431115 0
19431116 6
19431117 -33
19431118 0
19431119 61
19431120 67
19431121 44
19431122 6
19431123 0
19431124 17
19431125 50
19431126 72
19431127 33
19431128 0
19431129 -28
19431130 -11
19431201 17
19431202 33
19431203 61
19431204 22
19431205 22
19431206 11
19431207 -6
19431208 -6
19431209 61
19431210 33
19431211 -106
19431212 -94
19431213 -83
19431214 -67
19431215 -100
19431216 -111
19431217 -72
19431218 -39
19431219 -6
19431220 -17
19431221 -17
19431222 -61
19431223 -117
19431224 -122
19431225 -56
19431226 -22
19431227 28
19431228 -67
19431229 -106
19431230 -83
19431231 -44
19440101 -17
19440102 -50
19440103 -17
19440104 0
19440105 11
19440106 -17
19440107 -50
19440108 -106
19440109 -111
19440110 -56
19440111 -28
19440112 -44
19440113 -56
19440114 -50
19440115 -11
19440116 -72
19440117 -67
19440118 -6
19440119 -22
19440120 0
19440121 -11
19440122 11
19440123 28
19440124 -17
19440125 -6
19440126 28
19440127 22
19440128 33
19440129 33
19440130 -33
19440131 -44
19440201 -78
19440202 -67
19440203 -11
19440204 -11
19440205 -28
19440206 -28
19440207 -44
19440208 -72
19440209 -72
19440210 -44
19440211 -78
19440212 -83
19440213 -89
19440214 -56
19440215 11
19440216 -39
19440217 -6
19440218 -83
19440219 -106
19440220 -44
19440221 6
19440222 17
19440223 44
19440224 28
19440225 0
19440226 -6
19440227 0
19440228 22
19440229 -17
19440301 -72
19440302 -83
19440303 -44
19440304 -56
19440305 -89
19440306 -44
19440307 28
19440308 -17
19440309 -44
19440310 -56
19440311 -39
19440312 28
19440313 17
19440314 -11
19440315 22
19440316 33
19440317 39
19440318 -33
19440319 -78
19440320 -50
19440321 -22
19440322 -17
19440323 28
19440324 61
19440325 61
19440326 67
19440327 50
19440328 44
19440329 17
19440330 17
19440331 11
19440401 6
19440402 39
19440403 0
19440404 0
19440405 -17
19440406 -33
19440407 44
19440408 89
19440409 72
19440410 78
19440411 50
19440412 44
19440413 39
19440414 17
19440415 28
19440416 44
19440417 50
19440418 50
19440419 67
19440420 89
19440421 56
19440422 56
19440423 44
19440424 50
19440425 67
19440426 89
19440427 83
19440428 56
19440429 61
19440430 117
19440501 122
19440502 94
19440503 89
19440504 156
19440505 178
19440506 150
19440507 122
19440508 83
19440509 117
19440510 133
19440511 133
19440512 172
19440513 167
19440514 178
19440515 156
19440516 167
19440517 156
19440518 122
19440519 89
19440520 122
19440521 122
19440522 167
19440523 144
19440524 122
19440525 117
19440526 139
19440527 161
19440528 206
19440529 167
19440530 139
19440531 183
19440601 217
19440602 211
19440603 150
19440604 122
19440605 100
19440606 150
19440607 128
19440608 111
19440609 139
19440610 156
19440611 150
19440612 178
19440613 200
19440614 161
19440615 144
19440616 194
19440617 228
19440618 206
19440619 178
19440620 183
19440621 144
19440622 156
19440623 211
19440624 183
19440625 172
19440626 178
19440627 206
19440628 217
19440629 217
19440630 211
19440701 194
19440702 194
19440703 178
19440704 183
19440705 189
19440706 222
19440707 228
19440708 217
19440709 228
19440710 228
19440711 233
19440712 244
19440713 211
19440714 206
19440715 194
19440716 206
19440717 189
19440718 178
19440719 194
19440720 200
19440721 194
19440722 161
19440723 200
19440724 222
19440725 233
19440726 217
19440727 222
19440728 217
19440729 222
19440730 228
19440731 233
19440801 250
19440802 211
19440803 211
19440804 228
19440805 250
19440806 222
19440807 200
19440808 189
19440809 167
19440810 189
19440811 233
19440812 239
19440813 244
19440814 250
19440815 239
19440816 228
19440817 244
19440818 189
19440819 156
19440820 144
19440821 183
19440822 206
19440823 200
19440824 156
19440825 133
19440826 139
19440827 139
19440828 156
19440829 178
19440830 167
19440831 194
19440901 222
19440902 222
19440903 233
19440904 194
19440905 211
19440906 189
19440907 167
19440908 144
19440909 156
19440910 144
19440911 161
19440912 172
19440913 189
19440914 183
19440915 211
19440916 189
19440917 172
19440918 172
19440919 178
19440920 189
19440921 200
19440922 150
19440923 122
19440924 100
19440925 106
19440926 117
19440927 150
19440928 172
19440929 128
19440930 100
19441001 100
19441002 106
19441003 89
19441004 78
19441005 128
19441006 178
19441007 183
19441008 161
19441009 128
19441010 106
19441011 100
19441012 117
19441013 128
19441014 144
19441015 56
19441016 39
19441017 89
19441018 106
19441019 94
19441020 72
19441021 72
19441022 61
19441023 50
19441024 83
19441025 89
19441026 78
19441027 39
19441028 22
19441029 56
19441030 50
19441031 56
19441101 106
19441102 106
19441103 89
19441104 94
19441105 39
19441106 17
19441107 33
19441108 72
19441109 67
19441110 111
19441111 39
19441112 22
19441113 11
19441114 67
19441115 83
19441116 33
19441117 39
19441118 39
19441119 28
19441120 28
19441121 11
19441122 17
19441123 0
19441124 0
19441125 0
19441126 -17
19441127 44
19441128 50
19441129 33
19441130 -6
19441201 -17
19441202 -56
19441203 -72
19441204 -50
19441205 -22
19441206 11
19441207 17
19441208 44
19441209 11
19441210 6
19441211 6
19441212 -6
19441213 -22
19441214 -39
19441215 -28
19441216 6
19441217 0
19441218 -44
19441219 -72
19441220 -72
19441221 -67
19441222 -111
19441223 -50
19441224 -11
19441225 11
19441226 -67
19441227 -78
19441228 -33
19441229 -83
19441230 -67
19441231 -11
19450101 -11
19450102 -100
19450103 -106
19450104 6
19450105 -61
19450106 -100
19450107 -83
19450108 -39
19450109 -122
19450110 -128
19450111 -94
19450112 -61
19450113 -33
19450114 -67
19450115 -83
19450116 -56
19450117 -83
19450118 -117
19450119 -67
19450120 -61
19450121 -67
19450122 -28
19450123 -33
19450124 -150
19450125 -167
19450126 -150
19450127 -111
19450128 -61
19450129 -33
19450130 -61
19450131 -106
19450201 -94
19450202 -72
19450203 -78
19450204 -89
19450205 -33
19450206 -50
19450207 -39
19450208 -17
19450209 -17
19450210 22
19450211 0
19450212 -6
19450213 -33
19450214 -33
19450215 -22
19450216 17
19450217 0
19450218 -56
19450219 -83
19450220 -72
19450221 -33
19450222 0
19450223 22
19450224 11
19450225 17
19450226 22
19450227 -17
19450228 -17
19450301 0
19450302 22
19450303 67
19450304 6
19450305 -6
19450306 39
19450307 0
19450308 -33
19450309 0
19450310 39
19450311 0
19450312 11
19450313 22
19450314 44
19450315 78
19450316 94
19450317 78
19450318 78
19450319 94
19450320 122
19450321 44
19450322 17
19450323 28
19450324 61
19450325 78
19450326 78
19450327 122
19450328 150
19450329 156
19450330 144
19450331 106
19450401 94
19450402 122
19450403 94
19450404 67
19450405 39
19450406 17
19450407 56
19450408 67
19450409 78
19450410 94
19450411 111
19450412 139
19450413 161
19450414 139
19450415 94
19450416 83
19450417 94
19450418 89
19450419 56
19450420 78
19450421 61
19450422 44
19450423 28
19450424 83
19450425 111
19450426 89
19450427 67
19450428 56
19450429 50
19450430 100
19450501 67
19450502 61
19450503 67
19450504 78
19450505 72
19450506 83
19450507 72
19450508 89
19450509 89
19450510 50
19450511 50
19450512 94
19450513 128
19450514 117
19450515 139
19450516 128
19450517 111
19450518 156
19450519 89
19450520 83
19450521 133
19450522 167
19450523 128
19450524 100
19450525 100
19450526 133
19450527 122
19450528 122
19450529 150
19450530 139
19450531 89
19450601 67
19450602 89
19450603 100
19450604 94
19450605 83
19450606 83
19450607 100
19450608 133
19450609 139
19450610 150
19450611 156
19450612 200
19450613 183
19450614 200
19450615 244
19450616 217
19450617 233
19450618 217
19450619 194
19450620 189
19450621 178
19450622 172
19450623 183
19450624 211
19450625 211
19450626 183
19450627 161
19450628 178
19450629 211
19450630 261
19450701 250
19450702 189
19450703 172
19450704 167
19450705 194
19450706 222
19450707 194
19450708 194
19450709 222
19450710 200
19450711 156
19450712 144
19450713 178
19450714 183
19450715 206
19450716 200
19450717 189
19450718 206
19450719 211
19450720 211
19450721 222
19450722 211
19450723 189
19450724 183
19450725 200
19450726 211
19450727 206
19450728 189
19450729 217
19450730 200
19450731 183
19450801 178
19450802 194
19450803 206
19450804 167
19450805 156
19450806 172
19450807 167
19450808 178
19450809 183
19450810 178
19450811 200
19450812 217
19450813 217
19450814 222
19450815 172
19450816 144
19450817 172
19450818 172
19450819 183
19450820 189
19450821 211
19450822 222
19450823 178
19450824 117
19450825 122
19450826 144
19450827 139
19450828 172
19450829 206
19450830 228
19450831 222
19450901 228
19450902 194
19450903 172
19450904 156
19450905 161
19450906 183
19450907 189
19450908 206
19450909 217
19450910 228
19450911 211
19450912 189
19450913 172
19450914 194
19450915 178
19450916 139
19450917 106
19450918 106
19450919 156
19450920 150
19450921 150
19450922 111
19450923 122
19450924 172
19450925 211
19450926 206
19450927 189
19450928 200
19450929 106
19450930 67
19451001 100
19451002 122
19451003 50
19451004 33
19451005 72
19451006 139
19451007 117
19451008 94
19451009 83
19451010 61
19451011 78
19451012 94
19451013 67
19451014 50
19451015 39
19451016 61
19451017 61
19451018 122
19451019 144
19451020 128
19451021 100
19451022 139
19451023 83
19451024 67
19451025 100
19451026 67
19451027 67
19451028 44
19451029 106
19451030 128
19451031 139
19451101 67
19451102 106
19451103 89
19451104 33
19451105 17
19451106 44
19451107 100
19451108 139
19451109 167
19451110 56
19451111 50
19451112 100
19451113 139
19451114 44
19451115 33
19451116 39
19451117 56
19451118 78
19451119 61
19451120 6
19451121 -6
19451122 39
19451123 -11
19451124 -39
19451125 11
19451126 6
19451127 -6
19451128 56
19451129 -6
19451130 -17
19451201 -17
19451202 -39
19451203 6
19451204 -11
19451205 -28
19451206 17
19451207 44
19451208 44
19451209 44
19451210 -17
19451211 -72
19451212 -83
19451213 -72
19451214 -33
19451215 -33
19451216 -111
19451217 -117
19451218 -94
19451219 -67
19451220 -78
19451221 -72
19451222 -78
19451223 -122
19451224 -100
19451225 -67
19451226 17
19451227 0
19451228 -6
19451229 -6
19451230 -6
19451231 22
19460101 -56
19460102 -72
19460103 -50
19460104 -6
19460105 39
19460106 117
19460107 122
19460108 44
19460109 22
19460110 33
19460111 22
19460112 39
19460113 -28
19460114 -61
19460115 -83
19460116 -100
19460117 -61
19460118 -28
19460119 -111
19460120 -150
19460121 -44
19460122 -78
19460123 -94
19460124 -50
19460125 -6
19460126 -67
19460127 -89
19460128 -61
19460129 -11
19460130 -11
19460131 22
19460201 -17
19460202 -33
19460203 -100
19460204 -111
19460205 -100
19460206 0
19460207 0
19460208 -50
19460209 17
19460210 -11
19460211 -67
19460212 -33
19460213 11
19460214 22
19460215 -100
19460216 -100
19460217 17
19460218 -61
19460219 -89
19460220 -39
19460221 -94
19460222 -83
19460223 -33
19460224 -6
19460225 -67
19460226 -72
19460227 0
19460228 -6
19460301 -33
19460302 22
19460303 28
19460304 44
19460305 56
19460306 28
19460307 44
19460308 61
19460309 44
19460310 11
19460311 -6
19460312 -22
19460313 39
19460314 100
19460315 83
19460316 61
19460317 44
19460318 44
19460319 33
19460320 22
19460321 50
19460322 56
19460323 33
19460324 33
19460325 56
19460326 106
19460327 106
19460328 128
19460329 139
19460330 72
19460331 22
19460401 22
19460402 50
19460403 78
19460404 67
19460405 44
19460406 39
19460407 28
19460408 22
19460409 22
19460410 22
19460411 11
19460412 44
19460413 33
19460414 39
19460415 89
19460416 61
19460417 33
19460418 56
19460419 94
19460420 83
19460421 56
19460422 83
19460423 67
19460424 100
19460425 89
19460426 72
19460427 33
19460428 28
19460429 67
19460430 50
19460501 111
19460502 128
19460503 72
19460504 72
19460505 78
19460506 111
19460507 89
19460508 61
19460509 78
19460510 83
19460511 133
19460512 117
19460513 100
19460514 117
19460515 117
19460516 128
19460517 122
19460518 106
19460519 100
19460520 128
19460521 150
19460522 128
19460523 128
19460524 128
19460525 150
19460526 194
19460527 167
19460528 94
19460529 83
19460530 106
19460531 189
19460601 100
19460602 89
19460603 83
19460604 117
19460605 106
19460606 117
19460607 144
19460608 211
19460609 139
19460610 111
19460611 161
19460612 189
19460613 200
19460614 150
19460615 139
19460616 128
19460617 133
19460618 178
19460619 150
19460620 144
19460621 156
19460622 172
19460623 144
19460624 189
19460625 206
19460626 206
19460627 217
19460628 206
19460629 206
19460630 217
19460701 217
19460702 211
19460703 189
19460704 178
19460705 189
19460706 200
19460707 222
19460708 194
19460709 200
19460710 222
19460711 189
19460712 189
19460713 206
19460714 211
19460715 161
19460716 133
19460717 150
19460718 178
19460719 211
19460720 228
19460721 200
19460722 200
19460723 194
19460724 189
19460725 206
19460726 183
19460727 172
19460728 183
19460729 189
19460730 194
19460731 194
19460801 167
19460802 161
19460803 178
19460804 189
19460805 206
19460806 200
19460807 183
19460808 172
19460809 200
19460810 217
19460811 183
19460812 161
19460813 161
19460814 156
19460815 178
19460816 189
19460817 189
19460818 206
19460819 178
19460820 194
19460821 172
19460822 183
19460823 167
19460824 144
19460825 139
19460826 156
19460827 150
19460828 150
19460829 150
19460830 117
19460831 128
19460901 150
19460902 167
19460903 139
19460904 128
19460905 144
19460906 144
19460907 161
19460908 194
19460909 194
19460910 206
19460911 183
19460912 150
19460913 111
19460914 106
19460915 122
19460916 128
19460917 144
19460918 178
19460919 183
19460920 194
19460921 194
19460922 194
19460923 189
19460924 189
19460925 189
19460926 150
19460927 156
19460928 167
19460929 161
19460930 83
19461001 72
19461002 72
19461003 78
19461004 111
19461005 150
19461006 139
19461007 156
19461008 100
19461009 83
19461010 111
19461011 144
19461012 122
19461013 89
19461014 78
19461015 94
19461016 111
19461017 117
19461018 144
19461019 83
19461020 83
19461021 78
19461022 72
19461023 89
19461024 111
19461025 133
19461026 161
19461027 161
19461028 150
19461029 172
19461030 178
19461031 156
19461101 128
19461102 144
19461103 144
19461104 111
19461105 61
19461106 56
19461107 100
19461108 106
19461109 94
19461110 78
19461111 122
19461112 56
19461113 33
19461114 39
19461115 11
19461116 11
19461117 78
19461118 22
19461119 22
19461120 39
19461121 72
19461122 33
19461123 -6
19461124 -11
19461125 83
19461126 128
19461127 61
19461128 39
19461129 17
19461130 6
19461201 17
19461202 -89
19461203 -72
19461204 -33
19461205 11
19461206 28
19461207 17
19461208 44
19461209 67
19461210 122
19461211 44
19461212 44
19461213 22
19461214 -6
19461215 -17
19461216 -33
19461217 22
19461218 -11
19461219 -39
19461220 -28
19461221 28
19461222 17
19461223 6
19461224 39
19461225 -11
19461226 -78
19461227 -89
19461228 -11
19461229 -39
19461230 -78
19461231 -89
19470101 -50
19470102 -28
19470103 22
19470104 -33
19470105 -39
19470106 -22
19470107 -22
19470108 -17
19470109 -50
19470110 -56
19470111 0
19470112 -28
19470113 -61
19470114 -6
19470115 33
19470116 39
19470117 -6
19470118 11
19470119 -17
19470120 17
19470121 -83
19470122 -111
19470123 -89
19470124 17
19470125 50
19470126 22
19470127 44
19470128 56
19470129 33
19470130 28
19470131 33
19470201 -6
19470202 -28
19470203 -44
19470204 -83
19470205 -139
19470206 -122
19470207 0
19470208 -117
19470209 -122
19470210 -67
19470211 -39
19470212 -44
19470213 -50
19470214 6
19470215 33
19470216 -6
19470217 -39
19470218 -28
19470219 -72
19470220 -94
19470221 -100
19470222 -78
19470223 -72
19470224 -94
19470225 -50
19470226 -22
